participant_id,label,mean,std,min,max,ptp,energy,median,skew
AP01,0,0.20165460186142709,18.222503825199137,-30.0,34.0,64.0,321141.0,-3.0,0.18007082211938155
AP01,0,-1.359875904860393,17.219873898155136,-27.0,46.0,73.0,288527.0,-6.0,0.5959087412706249
AP01,0,-4.070320579110652,18.05859754794874,-28.0,46.0,74.0,331372.0,-9.0,0.5995495778618074
AP01,0,-1.966907962771458,17.537577945109017,-28.0,36.0,64.0,301158.0,-5.0,0.3484346337843978
AP01,0,-1.6339193381592554,15.949260532265082,-30.0,36.0,66.0,248566.0,-3.0,0.3688577068347344
AP01,0,-5.582213029989659,14.861275583164277,-30.0,28.0,58.0,243702.0,-5.0,0.17166712871346324
AP01,0,-5.796277145811789,15.183567104889121,-28.0,28.0,56.0,255421.0,-9.0,0.3218724539282214
AP01,0,-8.733195449844882,17.43539305992689,-40.0,24.0,64.0,367713.0,-13.0,0.23316537041573024
AP01,0,-8.48086866597725,18.629390332138556,-40.0,29.0,69.0,405153.0,-12.0,0.26817880071383193
AP01,0,-4.50775594622544,17.124391061129185,-34.0,31.0,65.0,303217.0,-6.0,0.25186908214973236
AP01,0,-6.1365046535677354,16.838916287672927,-34.0,31.0,65.0,310606.0,-11.0,0.44820856746479804
AP01,0,-4.993795243019648,15.449887727341055,-30.0,27.0,57.0,254937.0,-10.0,0.44871609799087664
AP01,0,-0.08479834539813857,15.818680673753986,-28.0,32.0,60.0,241980.0,-4.0,0.28188910387261973
AP01,0,-3.167528438469493,18.708697643640683,-40.0,32.0,72.0,348167.0,-3.0,-0.07795823265976219
AP01,0,-5.791106514994829,17.773241437203808,-40.0,25.0,65.0,337894.0,-7.0,-0.0004039375306862933
AP01,0,-3.5191313340227506,14.757936398172097,-28.0,25.0,53.0,222585.0,-5.0,0.2113652716247353
AP01,0,-1.5997931747673215,14.919990683110717,-23.0,29.0,52.0,217735.0,-2.0,0.15583789998460476
AP01,0,-1.4332988624612202,17.749767255319814,-30.0,30.0,60.0,306644.0,-4.0,0.158734565246276
AP01,0,-0.750775594622544,18.305658759654804,-30.0,45.0,75.0,324584.0,-4.0,0.3661658341361391
AP01,0,-0.8252326783867632,16.795671634354687,-29.0,45.0,74.0,273444.0,-3.0,0.37558586898596086
AP01,0,-5.664943123061014,17.52077925965141,-34.0,32.0,66.0,327880.0,-7.0,0.21169998360212888
AP01,0,-3.853154084798345,20.60394104629337,-34.0,34.0,68.0,424870.0,-7.0,0.28137447464428045
AP01,0,-1.533609100310238,19.70298214438212,-33.0,34.0,67.0,377671.0,-9.0,0.33670959051608956
AP01,0,-2.203722854188211,18.40936507428176,-27.0,39.0,66.0,332417.0,-9.0,0.5446470060987536
AP01,0,-0.3640124095139607,16.991568796534782,-27.0,39.0,66.0,279314.0,-3.0,0.3082014822807823
AP01,0,-2.1664943123061016,17.022711102948175,-33.0,33.0,66.0,284749.0,-3.0,0.012647477621898329
AP01,0,-4.399172699069286,17.103974251610385,-33.0,33.0,66.0,301606.0,-7.0,0.1801798047511244
AP01,0,-3.8521199586349533,16.66029757099712,-32.0,27.0,59.0,282755.0,-7.0,0.2336125570554032
AP01,0,-4.202688728024819,16.931465754169036,-32.0,30.0,62.0,294294.0,-8.0,0.3574179652498004
AP01,0,-3.389865563598759,18.856230147895594,-33.0,41.0,74.0,354936.0,-8.0,0.43833767892293707
AP01,0,-3.4312306101344365,19.118883955876637,-33.0,41.0,74.0,364854.0,-10.0,0.43427855133639215
AP01,0,-1.4312306101344363,19.277357756281724,-35.0,39.0,74.0,361334.0,-8.0,0.3873459967424672
AP01,0,2.4436401240951398,20.38016855442787,-35.0,45.0,80.0,407419.0,-1.0,0.21659187599418983
AP01,0,-2.2895553257497414,18.026033239810726,-31.0,45.0,76.0,319284.0,-7.0,0.6145472065775865
AP01,0,-8.011375387797312,15.210514340593905,-35.0,31.0,66.0,285789.0,-10.0,0.36218354020796467
AP01,0,-10.54084798345398,13.637352763180948,-35.0,22.0,57.0,287283.0,-12.0,0.2597297630762174
AP01,0,-10.164426059979318,10.98823551850796,-31.0,14.0,45.0,216663.0,-10.0,-0.051714405740378375
AP01,0,-6.519131334022751,12.304369712968784,-31.0,20.0,51.0,187498.0,-8.0,0.17445540860818268
AP01,0,-6.358841778697001,13.648584135984764,-33.0,20.0,53.0,219237.0,-7.0,0.01775117069281981
AP01,0,-5.487073422957601,15.718555828372589,-35.0,25.0,60.0,268034.0,-5.0,-0.018392664070492705
AP01,0,-4.920372285418821,15.496167210210457,-35.0,25.0,60.0,255618.0,-5.0,0.036895088664570266
AP01,0,-7.701137538779731,14.417422699622632,-30.0,28.0,58.0,258353.0,-10.0,0.31081140693819526
AP01,0,-4.140641158221303,16.29132634778688,-30.0,30.0,60.0,273228.0,-7.0,0.39303604524869545
AP01,0,-1.7838676318510858,15.218091487308378,-29.0,30.0,59.0,227025.0,-3.0,0.40530997261179486
AP01,0,-6.574974146845915,12.845365992498401,-27.0,30.0,57.0,201362.0,-9.0,0.6287368235082189
AP01,0,-6.222337125129266,10.928894820805855,-25.0,15.0,40.0,152939.0,-8.0,0.3178528992882089
AP01,0,-1.65770423991727,11.807474019151583,-21.0,25.0,46.0,137473.0,-3.0,0.28195151449719197
AP01,0,1.3019648397104446,14.000289045132757,-27.0,33.0,60.0,191179.0,1.0,0.14038082254078987
AP01,0,0.7104446742502585,15.572060352048764,-27.0,33.0,60.0,234975.0,0.0,0.19124000969471852
AP01,0,-2.8655635987590484,12.182875875573318,-24.0,33.0,57.0,151465.0,-3.0,0.7159160498100499
AP01,0,-7.915201654601861,9.165661746935243,-30.0,11.0,41.0,141820.0,-6.0,-0.26852703457222515
AP01,0,-7.1199586349534645,11.710930769209844,-30.0,24.0,54.0,181641.0,-9.0,0.4732433522350237
AP01,0,-1.59358841778697,15.448124494959865,-26.0,36.0,62.0,233225.0,-4.0,0.5043753394622098
AP01,0,-2.8273009307135473,18.17694709354687,-34.0,36.0,70.0,327228.0,-4.0,0.2332746706340366
AP01,0,-3.953464322647363,18.144852808670382,-35.0,29.0,64.0,333485.0,-3.0,0.0685923954312833
AP01,0,-6.3526370217166495,18.080503385234874,-35.0,29.0,64.0,355141.0,-8.0,0.2682581409558529
AP01,0,-7.029989658738366,18.4737195681997,-33.0,33.0,66.0,377806.0,-12.0,0.4394821797743404
AP01,0,-3.295760082730093,18.03677194823555,-33.0,33.0,66.0,325093.0,-6.0,0.3240215858676178
AP01,0,-2.6359875904860393,14.704038785301105,-25.0,28.0,53.0,215793.0,-4.0,0.3502167439243571
AP01,0,-0.5904860392967942,13.439197499969508,-27.0,26.0,53.0,174989.0,-1.0,-0.03263894779894379
AP01,0,-0.2481902792140641,13.161019907993548,-27.0,26.0,53.0,167556.0,0.0,-0.13555662096058943
AP01,0,-0.6194415718717684,15.18142453726974,-24.0,32.0,56.0,223241.0,-1.0,0.17853777162418874
AP01,0,1.1954498448810755,16.941839191193683,-32.0,32.0,64.0,278936.0,5.0,-0.22202096561198015
AP01,0,-0.4364012409513961,14.553536252479757,-32.0,25.0,57.0,205000.0,2.0,-0.363132677738007
AP01,0,-2.8335056876938984,14.865205948667395,-28.0,32.0,60.0,221446.0,-3.0,0.23943230868559598
AP01,0,-4.276111685625646,14.956720678820558,-28.0,32.0,60.0,234003.0,-6.0,0.47147091880508285
AP01,0,-2.0579110651499484,12.888542845921716,-22.0,27.0,49.0,164728.0,-3.0,0.20251313340709134
AP01,0,2.0248190279214064,14.169070863131296,-22.0,38.0,60.0,198102.0,1.0,0.3143034214345423
AP01,0,6.476732161323682,14.152998610641962,-22.0,38.0,60.0,234261.0,6.0,0.1608089607706076
AP01,0,4.874870734229576,14.767969593481832,-34.0,38.0,72.0,233876.0,5.0,-0.5064252787853121
AP01,0,-1.2554291623578075,13.501538040882137,-34.0,25.0,59.0,177800.0,-2.0,-0.2439041443614048
AP01,0,-1.8159255429162358,11.493590441973172,-28.0,25.0,53.0,130932.0,-2.0,-0.08991436824302697
AP01,0,-0.7476732161323681,13.912432309485455,-34.0,19.0,53.0,187709.0,2.0,-0.6590396908553574
AP01,0,-4.629782833505688,17.012358250745283,-39.0,25.0,64.0,300597.0,-2.0,-0.21236455211168664
AP01,0,-7.175801447776629,15.78094991766677,-39.0,25.0,64.0,290613.0,-8.0,0.15516352461891755
AP01,0,-0.6432264736297828,13.989134250443856,-26.0,25.0,51.0,189638.0,1.0,-0.008001492226513392
AP01,0,3.8945191313340226,10.637451203114944,-15.0,29.0,44.0,124088.0,3.0,0.21935289448109158
AP01,0,-1.170630816959669,13.507776530561499,-38.0,29.0,67.0,177764.0,1.0,-0.6055941766411654
AP01,0,-8.846949327817994,14.731914876419753,-38.0,20.0,58.0,285553.0,-9.0,-0.04385884195426103
AP01,0,-4.826266804550155,12.783246404906977,-37.0,15.0,52.0,180543.0,-1.0,-0.662646915970905
AP01,0,1.3298862461220269,7.919565020977886,-20.0,14.0,34.0,62360.0,2.0,-0.4642579826459988
AP01,0,1.392967942088935,8.186847990695638,-19.0,14.0,33.0,66689.0,3.0,-0.43862711315812536
AP01,0,-0.7911065149948294,11.843507487787003,-32.0,23.0,55.0,136245.0,2.0,-0.5399116517860619
AP01,0,-2.750775594622544,11.711586504272463,-32.0,23.0,55.0,139952.0,-2.0,-0.18666022394465026
AP01,0,-1.0858324715615304,7.316728428501567,-20.0,14.0,34.0,52908.0,-1.0,-0.0992585117215708
AP01,0,-1.3350568769389866,5.4202349411097535,-16.0,14.0,30.0,30133.0,-1.0,-0.026634203746686316
AP01,0,-2.0548086866597726,6.175651487272523,-19.0,12.0,31.0,40963.0,-2.0,-0.4166551166597194
AP01,0,-3.3991726990692865,7.174722903834251,-19.0,14.0,33.0,60951.0,-3.0,0.15094653277679476
AP01,0,-4.980351602895554,6.947924681067728,-17.0,14.0,31.0,70666.0,-7.0,0.6417388526262636
AP01,0,-4.675284384694932,6.981437887056766,-22.0,12.0,34.0,68269.0,-5.0,0.03223031006582886
AP01,0,-3.8117890382626682,8.687719440955775,-22.0,28.0,50.0,87036.0,-4.0,0.8853704315794844
AP01,0,0.4922440537745605,12.240172041832333,-20.0,32.0,52.0,145112.0,-2.0,0.68572943261546
AP01,0,0.532574974146846,11.948905523703385,-19.0,32.0,51.0,138339.0,0.0,0.5200096133473437
AP01,0,0.5646328852119958,10.575659867769629,-18.0,36.0,54.0,108462.0,0.0,0.9866476724626388
AP01,0,4.104446742502585,11.478159237521941,-27.0,36.0,63.0,143691.0,3.0,0.14517603906082538
AP01,0,0.7838676318510859,11.668722205363933,-27.0,23.0,50.0,132260.0,2.0,-0.3001991071594619
AP01,0,-3.469493278179938,9.765230198997191,-25.0,15.0,40.0,103853.0,-4.0,-0.02776074521723648
AP01,0,-4.120992761116856,9.729476521826806,-22.0,20.0,42.0,107961.0,-5.0,0.1767178324533315
AP01,0,-2.343329886246122,10.782133833709882,-23.0,27.0,50.0,117728.0,-3.0,0.4445720857630943
AP01,0,0.09203722854188211,11.840494932859745,-25.0,27.0,52.0,135579.0,0.0,0.0508822984339399
AP01,0,0.47983453981385726,11.171473346227291,-25.0,19.0,44.0,120906.0,2.0,-0.30894495787105497
AP01,0,-1.3815925542916236,13.066538504422498,-34.0,22.0,56.0,166946.0,1.0,-0.464981146248833
AP01,0,0.5873836608066184,16.200092116143107,-34.0,35.0,69.0,254116.0,4.0,-0.16304166334757456
AP01,0,-3.968976215098242,18.335071283541467,-40.0,35.0,75.0,340314.0,-6.0,0.15875858733407097
AP01,0,-4.6235780765253365,17.50694890607299,-40.0,29.0,69.0,317051.0,-7.0,0.13218511005134836
AP01,0,6.508790072388831,16.258437481269606,-22.0,43.0,65.0,296580.0,7.0,0.05681963756563944
AP01,0,3.356773526370217,15.81118924723875,-24.0,43.0,67.0,252640.0,2.0,0.3631736331718398
AP01,0,-1.263702171664943,19.10910696292753,-35.0,63.0,98.0,354652.0,0.0,0.46506857656564266
AP01,0,-1.3495346432264737,24.06003043257278,-35.0,63.0,98.0,561543.0,-3.0,0.44033757619525216
AP01,0,-9.837642192347467,21.19124299207874,-36.0,53.0,89.0,527835.0,-18.0,1.0694771411318154
AP01,0,-12.688728024819028,16.79289587126024,-36.0,38.0,74.0,428386.0,-18.0,1.2244532712885314
AP01,0,-7.050672182006204,13.612396149001631,-28.0,38.0,66.0,227254.0,-10.0,0.7748764685859346
AP01,0,-2.8624612202688726,11.62303045518006,-24.0,40.0,64.0,138560.0,-5.0,1.048233327749137
AP01,0,-4.665977249224405,12.366311387954227,-29.0,40.0,69.0,168932.0,-7.0,0.8333023784038933
AP01,0,-4.569803516028956,20.71745808631177,-29.0,68.0,97.0,435243.0,-11.0,1.6309848607788644
AP01,1,-5.760082730093071,20.78287665212189,-28.0,68.0,96.0,449758.0,-11.0,1.7692001960842616
AP01,0,-9.457083764219234,8.881616500447938,-27.0,12.0,39.0,162765.0,-9.0,0.14839397715508418
AP01,0,-9.233712512926576,8.83522498817101,-27.0,11.0,38.0,157933.0,-10.0,0.1259892646170676
AP01,0,-4.764219234746639,12.586504894763154,-27.0,24.0,51.0,175141.0,-5.0,0.2966773943785894
AP01,0,0.8821096173733195,14.032189338747159,-26.0,39.0,65.0,191157.0,-1.0,0.3320370386887888
AP01,0,0.04239917269906929,13.932369578142985,-24.0,39.0,63.0,187707.0,-2.0,0.5624323381537318
AP01,0,-2.0434332988624613,13.725337035339368,-25.0,37.0,62.0,186206.0,-4.0,0.7558292012550365
AP01,0,-3.718717683557394,13.48734483671623,-28.0,37.0,65.0,189278.0,-5.0,0.6548950326232024
AP01,0,-2.8086866597724924,12.409240603676594,-28.0,23.0,51.0,156536.0,-2.0,0.006571054517125357
AP01,0,-3.441571871768356,11.478069048875323,-26.0,23.0,49.0,138852.0,-3.0,0.16488334836999746
AP01,0,-3.5398138572905893,11.212814779100658,-27.0,25.0,52.0,133695.0,-2.0,-0.09320121695018897
AP01,0,-2.8076525336091005,12.005954372918598,-27.0,28.0,55.0,147009.0,-4.0,0.2456468743788316
AP01,0,1.5025853154084798,14.168499351539399,-20.0,36.0,56.0,196305.0,1.0,0.374093173959694
AP01,0,0.06928645294725956,13.79711005693277,-26.0,36.0,62.0,184083.0,-1.0,0.4271123305536442
AP01,0,-4.238883143743537,12.124816995337254,-26.0,31.0,57.0,159535.0,-4.0,0.40498718714281134
AP01,0,-2.9638055842812823,14.330481582060832,-35.0,31.0,66.0,207080.0,-4.0,0.22477943236854017
AP01,0,-5.372285418821096,13.416561145743767,-35.0,25.0,60.0,201973.0,-6.0,0.28117290776016335
AP01,0,-3.7156153050672183,12.712507753000862,-26.0,21.0,47.0,169625.0,-3.0,0.017952019018789064
AP01,0,-1.4291623578076524,12.437928516946377,-26.0,25.0,51.0,151572.0,1.0,-0.2579345449314398
AP01,0,-0.500517063081696,12.038105207293638,-28.0,28.0,56.0,140376.0,0.0,-0.1433886561142759
AP01,0,-2.5563598759048602,12.00304504569312,-28.0,28.0,56.0,145638.0,-2.0,0.019948291738224464
AP01,0,-3.904860392967942,16.134044473137283,-33.0,32.0,65.0,266462.0,-4.0,0.18368983472576697
AP01,0,-3.8500517063081694,16.391262380218972,-33.0,32.0,65.0,274141.0,-3.0,0.2006121750657701
AP01,0,-5.276111685625646,12.77112493232935,-30.0,28.0,58.0,184638.0,-6.0,0.29397492697356786
AP01,0,-5.011375387797311,12.127079395922562,-30.0,28.0,58.0,166498.0,-6.0,0.24130448122012496
AP01,0,-3.6970010341261634,11.889017174362412,-28.0,25.0,53.0,149901.0,-4.0,0.21883666633270593
AP01,0,-0.9710444674250258,17.613957203337385,-24.0,50.0,74.0,300925.0,-5.0,0.9637514347271012
AP01,0,1.7456049638055844,19.088901544426243,-24.0,50.0,74.0,355308.0,-3.0,0.8457520306763348
AP01,0,-1.3836608066184075,17.919925932890283,-26.0,49.0,75.0,312378.0,-6.0,0.9845001953360734
AP01,0,-5.889348500517063,14.97323224480375,-26.0,47.0,73.0,250339.0,-9.0,1.484926907974011
AP01,0,-9.853154084798346,25.806718297499504,-114.0,32.0,146.0,737890.0,-9.0,-1.64807295747646
AP01,0,-15.176835573940021,34.860614180048415,-114.0,44.0,158.0,1397894.0,-12.0,-0.6970999097680634
AP01,0,-6.769389865563599,48.66203196171783,-95.0,127.0,222.0,2334162.0,-15.0,0.7191429294560587
AP01,0,5.141675284384695,47.624083729468175,-73.0,127.0,200.0,2218772.0,-10.0,0.6636878208606896
AP01,0,3.6287487073422957,43.41059255293856,-81.0,109.0,190.0,1835025.0,-10.0,0.537710546111806
AP01,0,-10.129265770423991,64.78875738533162,-115.0,157.0,272.0,4158279.0,-23.0,0.7962491244713172
AP01,0,-0.9555325749741469,66.48109798077024,-115.0,157.0,272.0,4274768.0,-16.0,0.5010459493388913
AP01,0,7.203722854188211,55.01757608229174,-86.0,118.0,204.0,2977226.0,2.0,0.21178956221449013
AP01,0,1.7228541882109618,59.49146545660301,-86.0,136.0,222.0,3425310.0,-6.0,0.4695531682576752
AP01,0,1.280248190279214,59.85714683856041,-99.0,136.0,235.0,3466228.0,-2.0,0.25686062717925146
AP01,0,-0.09307135470527404,60.15180402948982,-99.0,122.0,221.0,3498846.0,7.0,0.0020182202633189793
AP01,0,3.4601861427094107,54.9534560714331,-89.0,115.0,204.0,2931804.0,2.0,0.015200340821461997
AP01,0,-2.6639089968976215,55.72741468144338,-159.0,76.0,235.0,3009924.0,3.0,-0.7003146992569395
AP01,0,-0.7394002068252327,61.107059566845614,-159.0,91.0,250.0,3611377.0,15.0,-0.6368419011836878
AP01,0,1.485005170630817,62.17270482293635,-131.0,114.0,245.0,3740018.0,13.0,-0.318371370398831
AP01,0,6.12306101344364,61.12118902151465,-131.0,116.0,247.0,3648773.0,7.0,-0.26084929175467025
AP01,0,9.950361944157187,51.718088916470954,-96.0,116.0,212.0,2682236.0,4.0,0.0043798325611914815
AP01,0,5.754912099276112,48.35929508442605,-110.0,92.0,202.0,2293473.0,6.0,-0.41046474736215466
AP01,0,3.7580144777662876,46.36598902593863,-110.0,92.0,202.0,2092518.0,6.0,-0.37213481621619393
AP01,0,1.3640124095139607,49.34518337872807,-99.0,117.0,216.0,2356393.0,-7.0,0.223388311102179
AP01,0,6.439503619441572,47.275843607405555,-99.0,117.0,216.0,2201349.0,-2.0,0.1852303064567645
AP01,0,5.644260599793175,43.01760811226542,-71.0,89.0,160.0,1820254.0,-2.0,0.13241737673111534
AP01,0,2.3061013443640124,52.647305472630876,-114.0,91.0,205.0,2685414.0,2.0,-0.18451006976720402
AP01,0,0.40330920372285417,51.40717590623059,-114.0,91.0,205.0,2555646.0,2.0,-0.22733401656183874
AP01,0,1.1003102378490175,45.31506697147991,-77.0,69.0,146.0,1986862.0,0.0,-0.02110745599095319
AP01,0,5.565667011375388,49.385003523899975,-83.0,87.0,170.0,2388350.0,7.0,-0.05303613776673264
AP01,0,3.3009307135470527,51.24692771241095,-89.0,87.0,176.0,2550118.0,3.0,-0.025690701481508652
AP01,0,-2.3381592554291624,52.92446884188769,-126.0,81.0,207.0,2713853.0,-2.0,-0.2545348024815494
AP01,1,0.16028955532574973,50.038476975150665,-126.0,79.0,205.0,2421247.0,5.0,-0.4245508907688222
AP01,0,0.8872802481902792,45.36200152740095,-69.0,76.0,145.0,1990568.0,3.0,-0.013765697144981017
AP01,0,-0.4622543950361944,52.97427105961183,-102.0,76.0,178.0,2713873.0,-2.0,-0.05351091598706462
AP01,0,1.139607032057911,52.29494502463848,-102.0,74.0,176.0,2645770.0,-2.0,-0.0930448229562323
AP01,0,-4.966907962771458,55.833377290873926,-134.0,84.0,218.0,3038349.0,-10.0,-0.1400747203553756
AP01,0,-3.986556359875905,62.8572916698035,-134.0,87.0,221.0,3836023.0,0.0,-0.1797701031070937
AP01,0,0.4984488107549121,54.49163145215695,-117.0,87.0,204.0,2871590.0,8.0,-0.3624755562784364
AP01,0,-3.922440537745605,39.61345262395611,-117.0,61.0,178.0,1532319.0,-2.0,-0.5576674841990751
AP01,0,-4.053774560496381,26.93600374112187,-90.0,51.0,141.0,717496.0,-2.0,-0.701961222188553
AP01,0,-7.921406411582213,21.721229634693856,-69.0,31.0,100.0,516920.0,-3.0,-0.7165687987301912
AP01,0,-11.912099276111686,18.647481634018977,-62.0,19.0,81.0,473469.0,-10.0,-0.4025650912280659
AP01,0,-7.33712512926577,15.322729404690554,-45.0,19.0,64.0,279095.0,-7.0,-0.3198149788525482
AP01,0,-5.36401240951396,12.379465084257003,-45.0,15.0,60.0,176017.0,-3.0,-1.0025005045663853
AP01,0,-4.814891416752844,8.873572860397823,-27.0,15.0,42.0,98560.0,-4.0,-0.44665802863384313
AP01,0,-4.4953464322647365,13.71371225770847,-36.0,43.0,79.0,201401.0,-6.0,1.3775628761229093
AP01,0,-1.1013443640124094,20.108600398379885,-77.0,43.0,120.0,392185.0,-4.0,-0.33121784963843587
AP01,0,-6.321613236814891,20.88474746343683,-77.0,42.0,119.0,460423.0,-6.0,-0.8732178747136
AP01,0,-7.585315408479834,17.660439359923146,-75.0,23.0,98.0,357237.0,-6.0,-1.1951355324420443
AP01,0,-9.705274043433299,22.61527983942471,-81.0,23.0,104.0,585657.0,-4.0,-0.8647852303180992
AP01,0,-9.722854188210961,19.499362939304408,-81.0,23.0,104.0,459092.0,-5.0,-1.4238594168697625
AP01,0,0.17476732161323683,5.398060121385497,-10.0,13.0,23.0,28207.0,1.0,0.040080158242227604
AP01,0,-2.754912099276112,7.362592654577413,-17.0,13.0,30.0,59758.0,-2.0,-0.087549978591999
AP01,0,-8.445708376421923,5.402793303525751,-17.0,4.0,21.0,97203.0,-9.0,0.4897803754096321
AP01,0,-4.115822130299897,6.842067389674435,-17.0,12.0,29.0,61650.0,-4.0,-0.10807034398931552
AP01,0,-4.0651499482936915,8.921517830878212,-24.0,12.0,36.0,92947.0,-1.0,-0.7127988720134002
AP01,0,-4.1509824198552225,8.954091608436107,-24.0,10.0,34.0,94192.0,-2.0,-0.6556942017492783
AP01,0,-3.4301964839710446,5.984730506673273,-16.0,10.0,26.0,46013.0,-3.0,0.026845653114635035
AP01,0,-5.387797311271975,6.165720359996577,-18.0,7.0,25.0,64832.0,-6.0,0.13629797175322372
AP01,0,-2.7311271975180973,6.143416370935229,-18.0,8.0,26.0,43709.0,-2.0,-0.3013291419806704
AP01,0,-2.229576008273009,4.740966932186102,-11.0,8.0,19.0,26542.0,-2.0,0.08651774381294987
AP01,0,-2.28335056876939,4.9223927417665125,-14.0,6.0,20.0,28472.0,-1.0,-0.2675284904998708
AP01,0,-4.968976215098242,5.271243452460874,-15.0,6.0,21.0,50745.0,-5.0,0.20254565182695827
AP01,0,-6.387797311271975,4.007693739404943,-15.0,4.0,19.0,54989.0,-7.0,0.2550968145312197
AP01,0,-4.555325749741469,4.02201671830251,-13.0,4.0,17.0,35709.0,-5.0,0.020648881782377528
AP01,0,-6.390899689762151,5.325034037913062,-21.0,3.0,24.0,66916.0,-6.0,-0.5441444527102315
AP01,0,-5.961737331954499,6.142363473418741,-21.0,8.0,29.0,70853.0,-6.0,-0.0318834338487283
AP01,0,-6.448810754912099,6.151080998341458,-20.0,8.0,28.0,76802.0,-7.0,0.28283211000655795
AP01,0,-6.5046535677352635,5.855704495491232,-20.0,9.0,29.0,74072.0,-6.0,0.27036092191739697
AP01,0,-3.4167528438469494,4.287381813751482,-15.0,9.0,24.0,29064.0,-4.0,0.1777283975404501
AP01,0,-3.3991726990692865,5.634499960210531,-15.0,10.0,25.0,41873.0,-3.0,0.15446534553693608
AP01,0,-4.6639089968976215,6.407545515127451,-15.0,10.0,25.0,60736.0,-5.0,0.37183745567027426
AP01,0,-5.966907962771458,5.461242690232894,-15.0,5.0,20.0,63270.0,-7.0,0.268144571195725
AP01,0,-4.985522233712513,5.672717897684806,-18.0,10.0,28.0,55153.0,-5.0,0.1467713779677048
AP01,0,-6.211995863495346,5.56948593462549,-18.0,10.0,28.0,67311.0,-7.0,0.36101459202102754
AP01,1,-7.434332988624612,4.584671658236192,-15.0,3.0,18.0,73771.0,-8.0,0.25711386122742047
AP01,0,-2.639089968976215,5.696661915498942,-13.0,8.0,21.0,38116.0,-2.0,-0.20585241902383383
AP01,0,-1.530506721820062,5.078581059282658,-11.0,8.0,19.0,27206.0,-2.0,-0.11159242138983894
AP01,1,-7.1034126163391935,5.525690562520312,-18.0,5.0,23.0,78319.0,-7.0,-0.08421074394984357
AP01,1,-6.752843846949328,5.642387379986719,-18.0,5.0,23.0,74882.0,-5.0,-0.24527857889933832
AP01,0,-4.21923474663909,4.128184237904262,-11.0,5.0,16.0,33694.0,-4.0,0.22558764523136696
AP01,0,-3.8717683557394,3.431724262339828,-11.0,4.0,15.0,25884.0,-3.0,-0.07996207178750579
AP01,0,-2.407445708376422,3.2150541690823986,-9.0,6.0,15.0,15600.0,-2.0,0.08859974497815676
AP01,0,0.8986556359875905,4.277604343154438,-8.0,9.0,17.0,18475.0,1.0,-0.1329058969284198
AP01,0,-0.56153050672182,5.317829071526378,-10.0,9.0,19.0,27651.0,0.0,-0.06643289953756315
AP01,0,-6.095139607032058,4.07444264796733,-16.0,3.0,19.0,51978.0,-6.0,-0.1883754558258126
AP01,0,-3.279214064115822,5.901344403879888,-16.0,10.0,26.0,44075.0,-4.0,-0.041451704993466454
AP01,0,2.2916235780765253,3.6068076147167196,-6.0,10.0,16.0,17658.0,2.0,-0.19429375658029271
AP01,0,-0.2936918304033092,4.641054991874851,-11.0,10.0,21.0,20912.0,0.0,-0.029833892502826462
AP01,0,-3.4612202688728027,2.6743826202056904,-11.0,3.0,14.0,18501.0,-4.0,-0.05759463503253685
AP01,0,-0.35470527404343327,3.3753985694416184,-7.0,6.0,13.0,11139.0,0.0,-0.06066821435186021
AP01,0,1.6101344364012409,2.571424522918466,-4.0,6.0,10.0,8901.0,2.0,-0.43969018475684857
AP01,0,2.901758014477766,3.0039042177654713,-4.0,9.0,13.0,16868.0,3.0,-0.5736661545977019
AP01,0,2.2399172699069285,2.9399961296539385,-3.0,9.0,12.0,13210.0,2.0,0.2917256663380669
AP01,1,-0.37125129265770423,2.656034627803426,-7.0,5.0,12.0,6955.0,0.0,-0.6120629869304123
AP01,0,0.8366080661840745,3.01567502179541,-7.0,6.0,13.0,9471.0,2.0,-1.1018342212591121
AP01,0,3.126163391933816,1.9113247830367124,-1.0,9.0,10.0,12983.0,3.0,0.8861129895634933
AP01,0,3.3319544984488108,2.166884974391099,-2.0,9.0,11.0,15276.0,3.0,0.3207734170961489
AP01,0,1.5873836608066183,2.4134160697678495,-4.0,7.0,11.0,8069.0,2.0,-0.05392756868608162
AP01,0,0.9617373319544984,2.4089595520375524,-6.0,5.0,11.0,6506.0,1.0,-0.7384779198434871
AP01,1,-0.6752843846949328,3.007408861938942,-6.0,5.0,11.0,9187.0,-1.0,0.038967739123228644
AP01,0,-0.96794208893485,2.7479438970964147,-6.0,4.0,10.0,8208.0,-1.0,0.17914860520347323
AP01,0,1.4239917269906928,1.9891545110954012,-4.0,5.0,9.0,5787.0,2.0,-1.0170362473450594
AP01,0,2.637021716649431,2.4396743604527673,-1.0,11.0,12.0,12480.0,2.0,1.337773235376615
AP01,0,0.8562564632885212,4.412427177540889,-10.0,11.0,21.0,19536.0,1.0,-0.4913198382716781
AP01,0,-1.1509824198552223,3.1531006992069472,-10.0,5.0,15.0,10895.0,-1.0,-1.1430466392727179
AP01,0,-0.3846949327817994,1.6062486195231198,-6.0,3.0,9.0,2638.0,0.0,-0.03134910462868429
AP01,1,0.10961737331954498,1.9450519404671232,-4.0,3.0,7.0,3670.0,0.0,-0.31540497973970477
AP01,1,-2.277145811789038,3.3594893186849637,-9.0,3.0,12.0,15928.0,-3.0,0.048293647628287216
